sentence1_clean,sentence2_clean,label
pemerintah blair termasuk tuduhan bahwa saddam mencari uranium dari niger dalam dokumen september 2002 yang menetapkan kasus untuk aksi militer,inggris termasuk tuduhan dalam dokumen september 2002 yang menetapkan kasus perang di irak,1
bagian dari accord adalah implementasi dewan kesehatan khusus yang akan memantau pengeluaran kesehatan dan kemajuan dalam mereformasi sistem kesehatan,bagian utama dari accord adalah implementasi dewan khusus untuk memantau pengeluaran kesehatan menetapkan tujuan untuk sistem dan mengukur kemajuan dalam mereformasi perawatan kesehatan,0
personel delta di bandara internasional hartsfieldjackson di atlanta berjuang sepanjang hari untuk menemukan penerbangan alternatif termasuk kursi di maskapai lain untuk penumpang,personel delta di bandara internasional hartsfieldjackson berebut sepanjang hari untuk menemukan penerbangan alternatifbahkan di maskapai lain bila perluuntuk memindahkan penumpang yang tidak nyaman,1
tiga imigran tidak berdokumen ditemukan tewas di dalam mobil hopper kereta api selasa dua hari setelah rekan rekan imigran lolos dari mobil yang terik dan meninggalkan teman teman mereka yang lemah,sisa sisa tiga imigran ilegal ditemukan selasa di sebuah mobil kereta api yang terik setelah rekan rekan imigran melarikan diri dan meninggalkan teman teman mereka yang lemah,1
seorang juru bicara perusahaan menolak untuk mengatakan berapa banyak yang diterima qwest dalam pendapatan tahunan dari kontrak pemerintah,seorang juru bicara qwest kate varden menolak untuk mengatakan berapa banyak penjualan yang diterima perusahaan dari pemerintah amerika serikat,1
untuk minggu yang berakhir 15 juni total 282 juta dvd disewa di amerika serikat dibandingkan dengan 273 juta kaset vhs,asosiasi dealer perangkat lunak video mengatakan 282 juta dvd disewakan minggu lalu dibandingkan dengan 273 juta kaset vhs,1
genentech inc perusahaan bioteknologi terbesar kedua di dunia dan xoma ltd mengatakan obat rapitva mereka gagal membantu pasien dengan rheumatoid arthritis dalam sebuah penelitian,genentech inc perusahaan bioteknologi terbesar kedua di dunia dan xoma ltd mengatakan mereka akan menghentikan pengujian fase ii obat rheumatoidartritis raptiva mereka setelah tidak menemukan manfaat bagi pasien,0
peoplesoft akan melakukan 863 juta dalam bentuk tunai dan menerbitkan 526 juta saham baru kata perusahaan itu,kesepakatan baru akan bernilai 175 miliar termasuk 863 juta dalam bentuk tunai dan 526 juta saham peoplesoft,0
halliburton pada hari selasa menegaskan kembali anggapannya bahwa kbr telah mengirimkan bahan bakar ke irak dengan nilai terbaik harga terbaik dan persyaratan terbaik,kami percaya kbr mengirimkan bahan bakar ke irak dengan nilai terbaik harga terbaik dan persyaratan terbaik kata juru bicara halliburton wendy hall,1
dia telah ditangkap dua kali sebelumnya karena masuk tanpa izin dan dilarang dari kompleks rumah bagi ibu dan dua anaknya,dia telah ditangkap dua kali sebelumnya karena masuk tanpa izin dan dilarang dari kompleks,0
indeks komposit nasdaq yang dilacak teknologi ixic naik 1726 poin atau 106 persen menjadi 164006 berdasarkan data terbaru,indeks 500 standar buruk yang lebih luas spx memperoleh 551 poin atau 056 persen menjadi 98173,0
saham berakhir rabu di 683 naik 2 sen,saham goodyear rose 2 sen pada hari rabu dan ditutup pada 683,0
sebagai seorang profesional tambahnya saya pikir saya ingin dianggap sebagai pendongeng yang baik,sebagai seorang profesional saya ingin dianggap sebagai pendongeng,1
jaksa federal komisi sekuritas dan bursa dan regulator perusahaan hipotek meluncurkan investigasi ke goyang freddie mac,komisi sekuritas dan bursa dan pengacara as telah membuka investigasi ke freddie mac atas praktik akuntansinya,1
peramal memprediksi badai akan mencapai bumi pada pukul 3 malam waktu timur jumat dan bisa bertahan hingga 18 jam,diharapkan untuk mencapai bumi sekitar pukul 3 malam edt jumat dan efeknya bisa berlangsung 12 hingga 18 jam,1
namun pertarungan besar lainnya adalah proposal gedung putih untuk memprivatisasi kontrol lalu lintas udara di bandarabandara utama,namun pertarungan lain telah dilakukan atas proposal gedung putih untuk memprivatisasi kontrol lalu lintas udara di bandara bandara utama seperti yang ada di pittsburgh dan philadelphia,1
laporan awal dibuat untuk polisi modesto 28 desember,itu berasal dari laporan polisi modesto,0
jika anda melewati ruu ini big brother akan mengawasi anda kata rep john mabry dwaco,jika anda meloloskan ruu ini kata rep john mabry jr dwaco kepada rekan kerja kakak akan mengawasi anda,1
petugas melemparkannya ke tanah dan memborgolnya dan reyna menjatuhkan lutut ke punggungnya menurut kesaksian,saat itulah petugas melemparkannya ke tanah dan memborgolnya menurut kesaksian,0
didukung oleh beberapa saran yang diberikan oleh nicklaus howell menembak 8under 64 untuk memimpin satu langkah atas kenny perry,didukung oleh nasihat yang diberikan oleh nicklaus howell menembak 8di bawah 64 pada hari kamis untuk memasuki babak hari ini dengan keunggulan satu langkah atas kenny perry,1
jack ferry juru bicara perusahaan mengatakan pencarian sedang berlangsung tetapi tidak akan mengomentari statusnya,juru bicara perusahaan jack ferry mengatakan pencarian sedang berlangsung tetapi menolak mengomentari statusnya,1
setelah persidangan tujuh hari tahun lalu thompson menemukan monumen itu sebagai dukungan agama yang tidak konstitusional oleh negara,tahun lalu thompson memutuskan bahwa monumen itu adalah dukungan agama yang tidak konstitusional oleh negara,1
mereka melaporkan gejala demam sakit kepala ruam dan nyeri otot,gejala termasuk leher kaku demam sakit kepala dan sensitivitas terhadap cahaya,0
hari ini dia akan mengetahui apakah dia masih dalam menjalankan untuk membeli kembali bisnis hiburan as dari vivendi universal sa yang bermasalah,sebuah kelompok investasi yang dipimpin oleh mantan bos seagram inc edgar bronfman jr masih dalam menjalankan untuk membeli aset hiburan as vivendi universal sa,0
para korban tidak diidentifikasi meskipun pihak berwenang mengatakan setidaknya satu mayat telah ada di sana sekitar satu tahun,kedua korban yang dimakamkan di halaman tidak diidentifikasi meskipun pihak berwenang mengatakan setidaknya satu di sana sekitar satu tahun,1
ketua ahold henny de ruiter menawarkan pemegang saham pada pertemuan itu permintaan maaf yang tulus untuk skandal itu,ketua dewan henny de ruiter menawarkan pemegang saham pada pertemuan itu permintaan maaf yang tulus untuk acara di layanan makanan dan di tempat lain dalam kelompok yang diperangi,1
pengecer jc penney co incjcpn dan walgreen cowagn memulai sesuatu di awal minggu,pengecer jc penney co inc jcpn dan walgreen co wagn kick off pada hari senin,1
pengacara pembela keberatan dalam audiensi praperadilan terhadap rekaman video dan foto mengatakan mereka terlalu tidak jelas untuk mengidentifikasi muhammad,pengacara pembela keberatan dalam audiensi sebelumnya untuk menunjukkan rekaman video dan foto mengatakan mereka terlalu tidak jelas untuk mengidentifikasi orang di dalamnya,1
saya memiliki banyak mimpi buruk saya memiliki kilas balik saya mengalami banyak kemarahan,aku punya banyak mimpi buruk kilas balik dan banyak kemarahan,1
indeks komposit nasdaq naik 1967 atau 13 persen menjadi 152371 tertinggi sejak 18 juni,sp 500 telah naik 16 persen sejak maret terendah dan kemarin ditutup pada tertinggi sejak 2 desember,0
keputusan amerika memicu reaksi marah dari komisi eropa yang menggambarkan langkah itu sebagai secara hukum tidak beralasan tidak berdasar ekonomi dan tidak membantu secara politis,komisi eropa badan eksekutif ue yang kuat menggambarkan langkah itu sebagai tidak beralasan secara hukum tidak berdasar ekonomi dan tidak membantu secara politik,1
petisi tersebut menuduh bahwa huletts tidak memiliki penjualan yang tidak adil telah merusak industri as mengirimkan harga pasar di bawah tingkat yang berkelanjutan,penjualan yang tidak adil telah merusak industri as dengan mengikis harga pasar di bawah tingkat yang berkelanjutan kata alcoa,1
australia chili kolombia el salvador honduras meksiko selandia baru peru dan uruguay juga akan mendukung tantangan tersebut,sembilan negara lain termasuk australia chili kolombia el salvador dan meksiko mendukung kasus ini,1
gateway akan merilis sistem profil 4 baru dengan teknologi intel baru pada hari rabu,pc allinone gateway the profile 4 juga sekarang menampilkan teknologi intel baru,1
pakar pemerintah dan teknologi swasta memperingatkan hari rabu bahwa peretas berencana untuk menyerang ribuan situs web pada hari minggu dalam kontes yang terkoordinasi secara longgar yang dapat mengganggu lalu lintas internet,pemerintah as dan pakar teknologi swasta telah memperingatkan bahwa peretas berencana untuk menyerang ribuan situs web pada hari minggu dalam kontes yang terkoordinasi secara longgar yang dapat mengganggu lalu lintas internet,1
nyonya clinton mengatakan dia tidak percaya bahwa dia akan membahayakan pernikahan dan keluarga mereka,dia tidak percaya dia akan membahayakan pernikahan dan keluarga mereka,1
ray brent marsh 29 menghadapi beberapa tuduhan penipuan layanan penguburan membuat pernyataan palsu penyalahgunaan mayat dan pencurian,ray brent marsh 29 juga menghadapi tuduhan penyalahgunaan tubuh dan pencurian,0
schroeder membatalkan hari libur italia setelah stefani menolak untuk meminta maaf atas penghinaan yang datang setelah berlusconi membandingkan politisi jerman dengan penjaga kamp konsentrasi nazi,pernyataan stefani semakin memicu ketegangan setelah perdana menteri italia silvio berlusconi pekan lalu membandingkan anggota jerman dari parlemen eropa dengan penjaga kamp konsentrasi nazi,0
pemenang tony akan diumumkan 8 juni di radio city music hall di new york,pemenang akan diumumkan dalam siaran upacara 8 juni di cbs dari radio city music hall,1
pendapatan untuk the hulk datang jauh di bawah yang dari marvel comics adaptation bulan lalu x2 xmen united yang meraup 856 juta pada akhir pekan pembukaannya,the hulk membuntuti adaptasi marvel comics bulan lalu x2 xmen united yang meraup 856 juta di akhir pekan pembukaannya,1
penari dan aktor pemenang tonyaward gregory hines meninggal karena kanker sabtu di los angeles,hines meninggal kemarin di los angeles of cancer kata humas allen eichorn,1
pada bulan april ia memperkirakan pendapatan operasi di kisaran 60 hingga 80 sen per saham,kodak mengharapkan pendapatan 5 sen menjadi 25 sen per saham pada kuartal tersebut,1
hampton township berjarak beberapa mil di timur laut bay city sekitar 100 mil jauhnya,hampton township terletak beberapa kilometer timur laut bay city dekat ibu jari michigan,1
dan pembenarannya untuk pemboman adalah bahwa sementara itu menyebabkan kerusakan materi jangka pendek itu untuk kebaikan moral jangka panjang bali,dan dia membenarkan bom bali dengan mengatakan bahwa sementara itu telah menyebabkan kehancuran materi itu untuk kebaikan moral jangka panjang pulau itu,1
ini menunjukkan robert berkata bahwa teroris benar benar tidak peduli siapa yang mereka serang,ini juga menunjukkan para teroris benar benar tidak peduli siapa yang mereka serang,1
mahkamah agung sejak lama menyatakan bahwa siswa tidak dapat dipaksa untuk bergabung dalam janji,mahkamah agung as sebelumnya telah memutuskan bahwa siswa tidak terpaksa mengatakan janji kesetiaan,1
anak anak orang dewasa penjual buku dan pekerja pos semua sedang mempersiapkan harry potter dan ordo phoenix,peti penuh dengan salinan hardback harry potter dan urutan phoenix,0
saham colgate ditutup pada hari senin di 5630 di new york stock exchange,saham colgate turun 30 sen dari 56 dalam perdagangan pagi di new york stock exchange,0
program nuklir irak telah dibongkar dan tidak ada bukti yang meyakinkan bahwa itu dihidupkan kembali kata laporan itu,program nuklir irak telah dibongkar dan tidak ada bukti meyakinkan tentang pemulihannya,1
cadbury schweppes plc berencana untuk memotong 5500 pekerjaan dan menutup pabrik setelah akuisisi 49 miliar a119 miliar selama tiga tahun terakhir meningkatkan biaya,cadbury schweppes telah meluncurkan rencana untuk memangkas 5500 pekerjaan dan 20 persen pabriknya selama empat tahun untuk memangkas biaya yang disebabkan oleh akuisisi,1
makanan ini memiliki efek yang hampir identik pada menurunkan kolesterol sebagai obat penurun kolesterol asli,kami sekarang telah membuktikan bahwa makanan ini memiliki efek yang hampir identik pada penurunan kolesterol sebagai obat penghilang kolesterol asli,1
saya merasa bahwa jika saya tidak setuju dengan rosie terlalu banyak saya akan kehilangan pekerjaan katanya,cavender mengatakan saya merasa bahwa jika saya tidak setuju dengan rosie terlalu banyak saya akan kehilangan pekerjaan saya,1
hakim agung negara bagian ira gammerman mengatakan di pengadilan pagi ini itu adalah gugatan yang tidak disukai,hakim agung new york ira gammerman mengatakan dalam pernyataannya bahwa gugatan itu tidak disukai,1
mantan presiden itu juga memberikan banyak pidato pada tahun 2002 tanpa kompensasi kata juru bicaranya jim kennedy,juru bicaranya jim kennedy mengatakan mantan presiden itu juga memberikan lebih dari 70 pidato pada tahun 2002 tanpa kompensasi,1
walikota joe t parker mengatakan kamis malam bahwa ketiga pekerja itu adalah dua pria dan seorang wanita yang berada di dalam gedung ketika ledakan pertama terjadi,para pekerja yang hilang dua pria dan seorang wanita berada di dalam gedung ketika ledakan pertama terjadi kata walikota joe t parker,1
kaichen muncul pada hari rabu di pengadilan federal atas dua tuduhan perampokan bank,dia muncul di pengadilan federal rabu tetapi tidak mengajukan permohonan,0
monyet dapat melacak kemajuan mereka dengan menonton representasi skematis dari lengan dan gerakannya pada layar video,lengan itu disimpan di ruangan yang terpisah tetapi monyet dapat melacak kemajuan mereka dengan menonton representasi lengan dan gerakannya pada layar video,0
akibatnya 24 pemain mematahkan par di babak pertama,dua puluh empat pemain melanggar par di babak pertama angka tertinggi ketiga dalam sejarah terbuka as,0
magner yang berusia 54 tahun dan dikenal sebagai marge telah menjadi chief operating officer kelompok konsumen sejak april 2002 dan duduk di komite manajemen citigroup,dia telah menjadi chief operating officer unit konsumen sejak april 2002 dan duduk di komite manajemen citigroup,1
